NOC,Country,Year,Sport,percentage_of_medals_won_for_this_sport,Medal_total_for_country,Medal_total_for_sport_and_year,GDP
CHN,China,1994,Figure Skating,5.555555556,1,18,5.64E+11
CHN,China,1994,Speed Skating,3.333333333,1,30,5.64E+11
CHN,China,1994,Short Track Speed Skating,2.777777778,1,36,5.64E+11
CHN,China,1996,Softball,33.33333333,15,45,8.64E+11
CHN,China,1996,Gymnastics,15,12,80,8.64E+11
CHN,China,1996,Swimming,6.629834254,12,181,8.64E+11
CHN,China,1996,Rowing,1.388888889,2,144,8.64E+11
CHN,China,1996,Football,15.46391753,15,97,8.64E+11
CHN,China,1996,Volleyball,13.43283582,9,67,8.64E+11
CHN,China,1996,Table Tennis,66.66666667,12,18,8.64E+11
CHN,China,1996,Badminton,29.16666667,7,24,8.64E+11
CHN,China,1996,Diving,41.66666667,5,12,8.64E+11
CHN,China,1996,Archery,4.166666667,1,24,8.64E+11
CHN,China,1996,Shooting,11.11111111,5,45,8.64E+11
CHN,China,1996,Wrestling,1.666666667,1,60,8.64E+11
CHN,China,1996,Athletics,2.222222222,4,180,8.64E+11
CHN,China,1996,Judo,3.571428571,2,56,8.64E+11
CHN,China,1996,Weightlifting,13.33333333,4,30,8.64E+11
CHN,China,1998,Short Track Speed Skating,33.33333333,12,36,1.03E+12
CHN,China,1998,Figure Skating,5.555555556,1,18,1.03E+12
CHN,China,1998,Freestyle Skiing,8.333333333,1,12,1.03E+12
CHN,China,2000,Shooting,15.68627451,8,51,1.21E+12
CHN,China,2000,Weightlifting,15.55555556,7,45,1.21E+12
CHN,China,2000,Taekwondo,4.166666667,1,24,1.21E+12
CHN,China,2000,Fencing,9.090909091,6,66,1.21E+12
CHN,China,2000,Diving,38.88888889,14,36,1.21E+12
CHN,China,2000,Badminton,50,12,24,1.21E+12
CHN,China,2000,Gymnastics,16.66666667,12,72,1.21E+12
CHN,China,2000,Cycling,1.369863014,1,73,1.21E+12
CHN,China,2000,Table Tennis,66.66666667,12,18,1.21E+12
CHN,China,2000,Judo,7.142857143,4,56,1.21E+12
CHN,China,2000,Wrestling,2.083333333,1,48,1.21E+12
CHN,China,2000,Athletics,0.526315789,1,190,1.21E+12
CHN,China,2002,Short Track Speed Skating,30.43478261,14,46,1.47E+12
CHN,China,2004,Volleyball,17.14285714,12,70,1.96E+12
CHN,China,2004,Weightlifting,17.77777778,8,45,1.96E+12
CHN,China,2004,Taekwondo,8.333333333,2,24,1.96E+12
CHN,China,2004,Fencing,9.836065574,6,61,1.96E+12
CHN,China,2004,Shooting,17.64705882,9,51,1.96E+12
CHN,China,2004,Judo,8.928571429,5,56,1.96E+12
CHN,China,2004,Badminton,33.33333333,8,24,1.96E+12
CHN,China,2004,Diving,33.33333333,12,36,1.96E+12
CHN,China,2004,Archery,12.5,3,24,1.96E+12
CHN,China,2004,Trampolining,16.66666667,1,6,1.96E+12
CHN,China,2004,Cycling,1.315789474,1,76,1.96E+12
CHN,China,2004,Swimming,3.243243243,6,185,1.96E+12
CHN,China,2004,Gymnastics,4.166666667,3,72,1.96E+12
CHN,China,2004,Athletics,1.111111111,2,180,1.96E+12
CHN,China,2004,Canoeing,2.380952381,2,84,1.96E+12
CHN,China,2004,Table Tennis,50,9,18,1.96E+12
CHN,China,2004,Wrestling,1.851851852,1,54,1.96E+12
CHN,China,2004,Sailing,1.851851852,1,54,1.96E+12
CHN,China,2004,Boxing,2.272727273,1,44,1.96E+12
CHN,China,2006,Freestyle Skiing,16.66666667,2,12,2.75E+12
CHN,China,2006,Short Track Speed Skating,10.86956522,5,46,2.75E+12
CHN,China,2006,Speed Skating,3.389830508,2,59,2.75E+12
CHN,China,2008,Fencing,8.064516129,5,62,4.59E+12
CHN,China,2008,Rhythmic Gymnastics,28.57142857,6,21,4.59E+12
CHN,China,2008,Weightlifting,20,9,45,4.59E+12
CHN,China,2008,Wrestling,4.225352113,3,71,4.59E+12
CHN,China,2008,Badminton,50,12,24,4.59E+12
CHN,China,2008,Archery,29.16666667,7,24,4.59E+12
CHN,China,2008,Hockey,16.32653061,16,98,4.59E+12
CHN,China,2008,Diving,41.66666667,15,36,4.59E+12
CHN,China,2008,Gymnastics,33.33333333,24,72,4.59E+12
CHN,China,2008,Shooting,17.77777778,8,45,4.59E+12
CHN,China,2008,Trampolining,50,3,6,4.59E+12
CHN,China,2008,Volleyball,16.66666667,12,72,4.59E+12
CHN,China,2008,Rowing,4.166666667,6,144,4.59E+12
CHN,China,2008,Synchronized Swimming,28.125,9,32,4.59E+12
CHN,China,2008,Cycling,1.333333333,1,75,4.59E+12
CHN,China,2008,Table Tennis,50,12,24,4.59E+12
CHN,China,2008,Boxing,9.090909091,4,44,4.59E+12
CHN,China,2008,Swimming,7,14,200,4.59E+12
CHN,China,2008,Canoeing,2.380952381,2,84,4.59E+12
CHN,China,2008,Judo,7.142857143,4,56,4.59E+12
CHN,China,2008,Taekwondo,6.25,2,32,4.59E+12
CHN,China,2008,Sailing,3.703703704,2,54,4.59E+12
CHN,China,2008,Athletics,1.069518717,2,187,4.59E+12
CHN,China,2010,Freestyle Skiing,16.66666667,3,18,6.09E+12
CHN,China,2010,Curling,15.38461538,4,26,6.09E+12
CHN,China,2010,Short Track Speed Skating,15.2173913,7,46,6.09E+12
CHN,China,2010,Speed Skating,1.960784314,1,51,6.09E+12
CHN,China,2012,Diving,38.88888889,14,36,8.53E+12
CHN,China,2012,Modern Pentathlon,16.66666667,1,6,8.53E+12
CHN,China,2012,Synchronized Swimming,34.375,11,32,8.53E+12
CHN,China,2012,Athletics,3.157894737,6,190,8.53E+12
CHN,China,2012,Badminton,50,12,24,8.53E+12
CHN,China,2012,Gymnastics,18.18181818,12,66,8.53E+12
CHN,China,2012,Shooting,15.55555556,7,45,8.53E+12
CHN,China,2012,Archery,16.66666667,4,24,8.53E+12
CHN,China,2012,Swimming,7.692307692,15,195,8.53E+12
CHN,China,2012,Table Tennis,41.66666667,10,24,8.53E+12
CHN,China,2012,Trampolining,66.66666667,4,6,8.53E+12
CHN,China,2012,Cycling,4.938271605,4,81,8.53E+12
CHN,China,2012,Taekwondo,9.375,3,32,8.53E+12
CHN,China,2012,Rowing,1.388888889,2,144,8.53E+12
CHN,China,2012,Wrestling,1.388888889,1,72,8.53E+12
CHN,China,2012,Fencing,9.090909091,6,66,8.53E+12
CHN,China,2012,Boxing,5.769230769,3,52,8.53E+12
CHN,China,2012,Weightlifting,15.55555556,7,45,8.53E+12
CHN,China,2012,Judo,3.571428571,2,56,8.53E+12
CHN,China,2012,Sailing,2.083333333,1,48,8.53E+12
CHN,China,2014,Short Track Speed Skating,20.93023256,9,43,1.05E+13
CHN,China,2014,Freestyle Skiing,6.666666667,2,30,1.05E+13
CHN,China,2014,Speed Skating,1.960784314,1,51,1.05E+13
CHN,China,2016,Athletics,3.125,6,192,1.12E+13
CHN,China,2016,Diving,38.88888889,14,36,1.12E+13
CHN,China,2016,Badminton,20.83333333,5,24,1.12E+13
CHN,China,2016,Sailing,2.222222222,1,45,1.12E+13
CHN,China,2016,Judo,3.571428571,2,56,1.12E+13
CHN,China,2016,Gymnastics,15.15151515,10,66,1.12E+13
CHN,China,2016,Weightlifting,15.55555556,7,45,1.12E+13
CHN,China,2016,Table Tennis,41.66666667,10,24,1.12E+13
CHN,China,2016,Volleyball,16.66666667,12,72,1.12E+13
CHN,China,2016,Trampolining,50,3,6,1.12E+13
CHN,China,2016,Shooting,15.55555556,7,45,1.12E+13
CHN,China,2016,Rowing,2.083333333,3,144,1.12E+13
CHN,China,2016,Golf,16.66666667,1,6,1.12E+13
CHN,China,2016,Swimming,3.141361257,6,191,1.12E+13
CHN,China,2016,Cycling,2.380952381,2,84,1.12E+13
CHN,China,2016,Synchronized Swimming,34.375,11,32,1.12E+13
CHN,China,2016,Fencing,7.692307692,5,65,1.12E+13
CHN,China,2016,Boxing,7.843137255,4,51,1.12E+13
CHN,China,2016,Wrestling,2.777777778,2,72,1.12E+13
CHN,China,2016,Taekwondo,6.25,2,32,1.12E+13
DEN,Denmark,2008,Equestrianism,6.666666667,3,45,3.53E+11
ARG,Argentina,1948,Sailing,12.82051282,5,39,
EGY,Egypt,1928,Wrestling,2.564102564,1,39,
EGY,Egypt,1928,Weightlifting,6.666666667,1,15,
EGY,Egypt,1928,Diving,16.66666667,2,12,
EGY,Egypt,1936,Weightlifting,33.33333333,5,15,
EGY,Egypt,1948,Weightlifting,16.66666667,3,18,
EGY,Egypt,1948,Wrestling,4.166666667,2,48,
EGY,Egypt,1952,Wrestling,2.083333333,1,48,
EGY,Egypt,1984,Judo,3.125,1,32,33971188992
EGY,Egypt,2004,Boxing,6.818181818,3,44,78782467532
EGY,Egypt,2004,Wrestling,1.851851852,1,54,78782467532
EGY,Egypt,2004,Taekwondo,4.166666667,1,24,78782467532
EGY,Egypt,2008,Judo,1.785714286,1,56,1.63E+11
EGY,Egypt,2012,Fencing,1.515151515,1,66,2.79E+11
EGY,Egypt,2012,Wrestling,1.388888889,1,72,2.79E+11
EGY,Egypt,2016,Weightlifting,4.444444444,2,45,3.32E+11
EGY,Egypt,2016,Taekwondo,3.125,1,32,3.32E+11
GBR,United Kingdom,1924,Sailing,18.51851852,5,27,
GAB,Gabon,2012,Taekwondo,3.125,1,32,17170464016
GHA,Ghana,1960,Boxing,2.5,1,40,1223943662
GHA,Ghana,1964,Boxing,2.5,1,40,1740845070
GHA,Ghana,1972,Boxing,2.272727273,1,44,2116541353
GHA,Ghana,1992,Football,37.73584906,20,53,6416103926
HAI,Haiti,1924,Shooting,6.666666667,5,75,
HAI,Haiti,1928,Athletics,0.925925926,1,108,
DEN,Denmark,1928,Sailing,11.76470588,4,34,
SWE,Sweden,1952,Sailing,15.90909091,7,44,
IND,India,1900,Athletics,2.631578947,2,76,
IND,India,1924,Alpinism,33.33333333,7,21,
IND,India,1928,Hockey,31.81818182,14,44,
IND,India,1932,Hockey,37.5,15,40,
IND,India,1936,Hockey,35.8490566,19,53,
IND,India,1948,Hockey,45.45454545,20,44,
IND,India,1952,Hockey,36.84210526,14,38,
IND,India,1952,Wrestling,2.083333333,1,48,
IND,India,1956,Hockey,40.47619048,17,42,
IND,India,1960,Hockey,32.5,13,40,37029883876
IND,India,1964,Hockey,33.33333333,15,45,56480289941
IND,India,1968,Hockey,37.20930233,16,43,53085455871
IND,India,1972,Hockey,29.78723404,14,47,71464700667
IND,India,1980,Hockey,16.84210526,16,95,1.86E+11
IND,India,1996,Tennis,5.555555556,1,18,3.93E+11
IND,India,2000,Weightlifting,2.222222222,1,45,4.68E+11
IND,India,2004,Shooting,1.960784314,1,51,7.09E+11
IND,India,2008,Shooting,2.222222222,1,45,1.20E+12
IND,India,2008,Wrestling,1.408450704,1,71,1.20E+12
IND,India,2008,Boxing,2.272727273,1,44,1.20E+12
IND,India,2012,Wrestling,2.777777778,2,72,1.83E+12
IND,India,2012,Boxing,1.923076923,1,52,1.83E+12
IND,India,2012,Shooting,4.444444444,2,45,1.83E+12
IND,India,2012,Badminton,4.166666667,1,24,1.83E+12
IND,India,2016,Wrestling,1.388888889,1,72,2.29E+12
IND,India,2016,Badminton,4.166666667,1,24,2.29E+12
ITA,Italy,1900,Cycling,11.11111111,1,9,
ITA,Italy,1900,Fencing,9.523809524,2,21,
ITA,Italy,1900,Equestrianism,13.33333333,2,15,
ITA,Italy,1906,Gymnastics,19.64285714,11,56,
ITA,Italy,1906,Weightlifting,12.5,1,8,
ITA,Italy,1906,Fencing,4.87804878,2,41,
ITA,Italy,1906,Shooting,2.083333333,1,48,
ITA,Italy,1906,Cycling,14.28571429,3,21,
ITA,Italy,1908,Fencing,12.19512195,5,41,
ITA,Italy,1908,Gymnastics,1.030927835,1,97,
ITA,Italy,1908,Athletics,0.99009901,1,101,
ITA,Italy,1908,Wrestling,3.703703704,1,27,
ITA,Italy,1912,Athletics,0.699300699,1,143,
ITA,Italy,1912,Art Competitions,28.57142857,2,7,
ITA,Italy,1912,Gymnastics,10.1010101,20,198,
ITA,Italy,1912,Fencing,4.255319149,2,47,
ITA,Italy,1920,Fencing,38.88888889,28,72,
ITA,Italy,1920,Equestrianism,23.80952381,10,42,
ITA,Italy,1920,Athletics,3.007518797,4,133,
ITA,Italy,1920,Gymnastics,14.14141414,28,198,
ITA,Italy,1920,Rowing,8.333333333,5,60,
ITA,Italy,1920,Weightlifting,13.33333333,2,15,
ITA,Italy,1920,Cycling,10.25641026,4,39,
ITA,Italy,1920,Boxing,4.166666667,1,24,
ITA,Italy,1920,Art Competitions,18.18181818,2,11,
ITA,Italy,1924,Equestrianism,15.15151515,5,33,
ITA,Italy,1924,Fencing,19.44444444,14,72,
ITA,Italy,1924,Athletics,1.550387597,2,129,
ITA,Italy,1924,Gymnastics,20.40816327,10,49,
ITA,Italy,1924,Rowing,15.58441558,12,77,
ITA,Italy,1924,Cycling,10.25641026,4,39,
ITA,Italy,1924,Tennis,4.166666667,1,24,
ITA,Italy,1924,Weightlifting,20,3,15,
ITA,Italy,1928,Fencing,30.76923077,20,65,
ITA,Italy,1928,Gymnastics,17.10526316,13,76,
ITA,Italy,1928,Football,34,17,50,
ITA,Italy,1928,Rowing,11.53846154,9,78,
ITA,Italy,1928,Boxing,16.66666667,4,24,
ITA,Italy,1928,Art Competitions,3.333333333,1,30,
ITA,Italy,1928,Cycling,10,4,40,
ITA,Italy,1928,Weightlifting,13.33333333,2,15,
ITA,Italy,1928,Wrestling,5.128205128,2,39,
ITA,Italy,1932,Fencing,33.84615385,22,65,
ITA,Italy,1932,Rowing,23.07692308,18,78,
ITA,Italy,1932,Athletics,5.263157895,6,114,
ITA,Italy,1932,Gymnastics,24.44444444,11,45,
ITA,Italy,1932,Cycling,27.77777778,10,36,
ITA,Italy,1932,Weightlifting,13.33333333,2,15,
ITA,Italy,1932,Wrestling,9.523809524,4,42,
ITA,Italy,1932,Shooting,33.33333333,2,6,
ITA,Italy,1932,Boxing,8.333333333,2,24,
ITA,Italy,1936,Modern Pentathlon,33.33333333,1,3,
ITA,Italy,1936,Football,34.14634146,14,41,
ITA,Italy,1936,Rowing,15.38461538,12,78,
ITA,Italy,1936,Athletics,7.01754386,8,114,
ITA,Italy,1936,Cycling,10.25641026,4,39,
ITA,Italy,1936,Fencing,36.36363636,24,66,
ITA,Italy,1936,Art Competitions,14.28571429,5,35,
ITA,Italy,1936,Boxing,8.333333333,2,24,
ITA,Italy,1948,Fencing,31.81818182,21,66,
ITA,Italy,1948,Water Polo,31.03448276,9,29,
ITA,Italy,1948,Boxing,20.83333333,5,24,
ITA,Italy,1948,Cycling,17.94871795,7,39,
ITA,Italy,1948,Art Competitions,12.12121212,4,33,
ITA,Italy,1948,Rowing,12.82051282,10,78,
ITA,Italy,1948,Athletics,6.349206349,8,126,
ITA,Italy,1948,Wrestling,6.25,3,48,
ITA,Italy,1948,Skeleton,33.33333333,1,3,
ITA,Italy,1952,Water Polo,33.33333333,11,33,
ITA,Italy,1952,Fencing,34.84848485,23,66,
ITA,Italy,1952,Boxing,7.5,3,40,
ITA,Italy,1952,Cycling,30.76923077,12,39,
ITA,Italy,1952,Athletics,1.587301587,2,126,
ITA,Italy,1952,Wrestling,2.083333333,1,48,
ITA,Italy,1952,Alpine Skiing,11.11111111,2,18,
ITA,Italy,1956,Fencing,26.5625,17,64,
ITA,Italy,1956,Cycling,25,10,40,
ITA,Italy,1956,Boxing,5,2,40,
ITA,Italy,1956,Wrestling,4.166666667,2,48,
ITA,Italy,1956,Shooting,9.523809524,2,21,
ITA,Italy,1956,Equestrianism,13.88888889,5,36,
ITA,Italy,1956,Weightlifting,9.523809524,2,21,
ITA,Italy,1956,Rowing,6.41025641,5,78,
ITA,Italy,1960,Water Polo,32.43243243,12,37,41915814948
ITA,Italy,1960,Cycling,35.8974359,14,39,41915814948
ITA,Italy,1960,Fencing,30.26315789,23,76,41915814948
ITA,Italy,1960,Rowing,11.53846154,9,78,41915814948
ITA,Italy,1960,Boxing,17.5,7,40,41915814948
ITA,Italy,1960,Athletics,2.325581395,3,129,41915814948
ITA,Italy,1960,Gymnastics,10.95890411,8,73,41915814948
ITA,Italy,1960,Canoeing,5.128205128,2,39,41915814948
ITA,Italy,1960,Equestrianism,16.66666667,5,30,41915814948
ITA,Italy,1960,Weightlifting,4.761904762,1,21,41915814948
ITA,Italy,1960,Shooting,5.555555556,1,18,41915814948
ITA,Italy,1960,Alpine Skiing,5.555555556,1,18,41915814948
ITA,Italy,1964,Cycling,35.71428571,15,42,65569646710
ITA,Italy,1964,Equestrianism,20.51282051,8,39,65569646710
ITA,Italy,1964,Boxing,12.5,5,40,65569646710
ITA,Italy,1964,Rowing,6.329113924,5,79,65569646710
ITA,Italy,1964,Fencing,15.49295775,11,71,65569646710
ITA,Italy,1964,Diving,8.333333333,1,12,65569646710
ITA,Italy,1964,Shooting,5.555555556,1,18,65569646710
ITA,Italy,1964,Gymnastics,4.109589041,3,73,65569646710
ITA,Italy,1964,Athletics,1.481481481,2,135,65569646710
ITA,Italy,1968,Sailing,9.090909091,3,33,91275077145
ITA,Italy,1968,Rowing,8.860759494,7,79,91275077145
ITA,Italy,1968,Boxing,2.272727273,1,44,91275077145
